,date,symbol,open,close,low,high,volume,Close_Prediction
26,2010-02-12,YHOO,15.07,15.17,14.85,15.19,18926400.0,17.779764
27,2010-02-16,YHOO,15.23,15.41,15.18,15.48,21447200.0,17.905518
28,2010-02-17,YHOO,15.5,15.44,15.32,15.52,12731900.0,17.96932
29,2010-02-18,YHOO,15.4,15.54,15.32,15.6,13700100.0,18.061
30,2010-02-19,YHOO,15.49,15.58,15.33,15.71,15407900.0,18.1049
31,2010-02-22,YHOO,15.61,15.49,15.44,15.68,10463500.0,18.152403
32,2010-02-23,YHOO,15.45,15.38,15.14,15.51,18346700.0,18.13567
33,2010-02-24,YHOO,15.48,15.59,15.33,15.71,19284200.0,18.067987
34,2010-02-25,YHOO,15.32,15.24,15.13,15.35,20126900.0,18.101345
35,2010-02-26,YHOO,15.27,15.31,15.16,15.41,14975600.0,18.05482
36,2010-03-01,YHOO,15.43,15.79,15.4,15.83,17238000.0,17.959436
37,2010-03-02,YHOO,15.87,15.73,15.67,15.96,20101800.0,18.144945
38,2010-03-03,YHOO,15.85,15.57,15.55,15.85,20613800.0,18.288107
39,2010-03-04,YHOO,15.55,15.81,15.52,15.85,22906000.0,18.213694
40,2010-03-05,YHOO,15.89,16.059999,15.89,16.379999,21415000.0,18.240181
41,2010-03-08,YHOO,16.32,16.52,16.299999,16.610001,30554000.0,18.406338
42,2010-03-09,YHOO,16.41,16.530001,16.4,16.719999,20755200.0,18.647146
43,2010-03-10,YHOO,16.51,16.790001,16.51,16.940001,33088600.0,18.807718
44,2010-03-11,YHOO,16.57,16.530001,16.1,16.65,21732900.0,18.899244
45,2010-03-12,YHOO,16.51,16.32,16.26,16.59,23106400.0,18.900066
46,2010-03-15,YHOO,16.35,16.459999,16.280001,16.639999,18967700.0,18.740015
47,2010-03-16,YHOO,16.469999,16.360001,16.23,16.59,18309900.0,18.715654
48,2010-03-17,YHOO,16.280001,16.5,16.280001,16.629999,13754600.0,18.729637
49,2010-03-18,YHOO,16.459999,16.559999,16.32,16.57,12626200.0,18.742865
50,2010-03-19,YHOO,16.620001,16.440001,16.34,16.809999,17871000.0,18.811043
51,2010-03-22,YHOO,16.370001,16.34,16.32,16.540001,18743500.0,18.790909
52,2010-03-23,YHOO,16.34,16.030001,15.97,16.34,31875700.0,18.716032
53,2010-03-24,YHOO,16.1,16.09,15.92,16.200001,32654500.0,18.576988
54,2010-03-25,YHOO,16.17,16.32,16.139999,16.59,27487400.0,18.491495
55,2010-03-26,YHOO,16.34,16.540001,16.309999,16.57,23224900.0,18.589733
56,2010-03-29,YHOO,16.48,16.559999,16.469999,16.68,14902800.0,18.742739
57,2010-03-30,YHOO,16.549999,16.610001,16.389999,16.690001,16204100.0,18.82472
58,2010-03-31,YHOO,16.450001,16.530001,16.42,16.58,11996900.0,18.848501
59,2010-04-01,YHOO,16.58,16.290001,16.219999,16.6,20103800.0,18.838493
60,2010-04-05,YHOO,16.389999,16.51,16.299999,16.559999,9220200.0,18.729858
61,2010-04-06,YHOO,16.549999,16.92,16.42,16.98,25696700.0,18.72233
62,2010-04-07,YHOO,16.780001,16.870001,16.76,16.92,19921000.0,18.936472
63,2010-04-08,YHOO,16.91,17.35,16.9,17.41,45369200.0,19.059893
64,2010-04-09,YHOO,17.42,17.52,17.25,18.07,47732000.0,19.205736
65,2010-04-12,YHOO,17.52,17.639999,17.41,17.879999,22828900.0,19.428267
66,2010-04-13,YHOO,17.51,18.18,17.4,18.299999,47514500.0,19.527521
67,2010-04-14,YHOO,18.15,18.379999,18.059999,18.469999,41024800.0,19.752817
68,2010-04-15,YHOO,18.299999,18.969999,18.129999,19.120001,60024700.0,20.007166
69,2010-04-16,YHOO,18.67,18.17,17.959999,18.68,51424700.0,20.277979
70,2010-04-19,YHOO,18.01,18.389999,17.99,18.4,26971800.0,20.20804
71,2010-04-20,YHOO,18.5,18.379999,18.23,18.530001,39171900.0,20.007133
72,2010-04-21,YHOO,17.58,17.450001,17.299999,17.780001,71686200.0,20.079615
73,2010-04-22,YHOO,17.370001,17.719999,17.15,17.780001,36231400.0,19.758615
74,2010-04-23,YHOO,17.709999,17.639999,17.5,17.83,18901000.0,19.530703
75,2010-04-26,YHOO,17.690001,17.389999,17.34,17.719999,17363800.0,19.596283
76,2010-04-27,YHOO,17.280001,16.92,16.879999,17.360001,22851000.0,19.483648
77,2010-04-28,YHOO,16.98,16.75,16.629999,17.0,26452500.0,19.237974
78,2010-04-29,YHOO,16.82,16.969999,16.780001,17.049999,16788100.0,19.019173
79,2010-04-30,YHOO,17.110001,16.530001,16.530001,17.129999,19688200.0,19.035599
80,2010-05-03,YHOO,16.68,16.950001,16.559999,16.99,18162400.0,18.961666
81,2010-05-04,YHOO,16.629999,16.32,16.25,16.9,31375300.0,18.95349
82,2010-05-05,YHOO,16.17,16.49,16.110001,16.700001,23004200.0,18.883621
83,2010-05-06,YHOO,16.34,15.92,15.43,16.51,32125800.0,18.725811
84,2010-05-07,YHOO,15.77,15.29,15.25,15.95,43941000.0,18.590986
85,2010-05-10,YHOO,16.040001,16.33,16.0,16.83,28103500.0,18.183928
86,2010-05-11,YHOO,15.95,16.41,15.91,16.639999,27786500.0,18.320295
87,2010-05-12,YHOO,16.450001,16.469999,16.33,16.5,16405900.0,18.702145
88,2010-05-13,YHOO,16.49,16.139999,16.08,16.5,15363800.0,18.749794
89,2010-05-14,YHOO,16.51,16.389999,16.139999,16.66,28111400.0,18.658587
90,2010-05-17,YHOO,16.41,16.27,15.96,16.469999,21935000.0,18.630482
91,2010-05-18,YHOO,16.27,16.030001,15.95,16.440001,16182200.0,18.675257
92,2010-05-19,YHOO,15.83,15.79,15.51,16.0,20485400.0,18.553097
93,2010-05-20,YHOO,15.45,15.1,15.06,15.49,33789000.0,18.390139
94,2010-05-21,YHOO,14.81,15.48,14.63,15.9,31215300.0,18.075653
95,2010-05-24,YHOO,15.42,15.54,15.36,15.79,20116800.0,17.969105
96,2010-05-25,YHOO,15.04,15.31,14.89,15.31,27856300.0,18.118507
97,2010-05-26,YHOO,15.6,15.45,15.43,15.83,33656000.0,18.061403
98,2010-05-27,YHOO,15.83,15.69,15.36,15.84,31091700.0,18.030373
99,2010-05-28,YHOO,15.61,15.34,15.0,15.69,17619700.0,18.158867
100,2010-06-01,YHOO,15.31,15.02,14.98,15.55,30475500.0,18.122528
101,2010-06-02,YHOO,15.04,15.18,14.96,15.2,24993000.0,17.895792
102,2010-06-03,YHOO,15.32,15.43,15.16,15.5,28395100.0,17.840975
103,2010-06-04,YHOO,15.12,15.0,14.96,15.38,23606400.0,17.979452
104,2010-06-07,YHOO,15.19,14.94,14.94,15.36,19153200.0,17.919626
105,2010-06-08,YHOO,15.05,14.79,14.62,15.12,35500700.0,17.753485
106,2010-06-09,YHOO,14.93,14.69,14.65,15.06,18108600.0,17.682724
107,2010-06-10,YHOO,14.94,15.1,14.87,15.14,21249100.0,17.598295
108,2010-06-11,YHOO,15.02,15.29,14.98,15.35,14056600.0,17.702118
109,2010-06-14,YHOO,15.46,15.17,15.15,15.49,12493100.0,17.905148
110,2010-06-15,YHOO,15.29,15.65,15.23,15.69,13888300.0,17.929295
111,2010-06-16,YHOO,15.58,15.49,15.34,15.65,15920300.0,18.05015
112,2010-06-17,YHOO,15.72,15.6,15.44,15.72,10769300.0,18.159489
113,2010-06-18,YHOO,15.66,15.54,15.47,15.67,12767100.0,18.142134
114,2010-06-21,YHOO,15.71,15.21,15.09,15.84,20412800.0,18.159332
115,2010-06-22,YHOO,15.24,15.09,15.07,15.51,22418100.0,18.027714
116,2010-06-23,YHOO,15.14,15.23,14.95,15.39,13374000.0,17.875202
117,2010-06-24,YHOO,15.11,14.83,14.7,15.19,18287700.0,17.881561
118,2010-06-25,YHOO,14.86,14.81,14.57,14.92,29817600.0,17.794537
119,2010-06-28,YHOO,14.83,14.73,14.58,14.86,8175400.0,17.652153
120,2010-06-29,YHOO,14.53,14.04,13.88,14.54,31825900.0,17.618505
121,2010-06-30,YHOO,13.95,13.84,13.79,14.22,23912900.0,17.359919
122,2010-07-01,YHOO,13.99,14.09,13.75,14.15,33222500.0,17.059853
123,2010-07-02,YHOO,14.08,14.07,14.03,14.24,18564400.0,17.075972
124,2010-07-06,YHOO,14.23,14.13,14.0,14.46,17334100.0,17.153675
125,2010-07-07,YHOO,14.18,14.4,14.12,14.42,17417900.0,17.167004
126,2010-07-08,YHOO,14.43,14.6,14.4,14.77,17088700.0,17.27768
127,2010-07-09,YHOO,14.6,14.89,14.59,14.93,12682000.0,17.436031
128,2010-07-12,YHOO,14.93,14.94,14.78,15.21,15585900.0,17.60107
129,2010-07-13,YHOO,15.06,15.52,14.99,15.6,22328800.0,17.716173
130,2010-07-14,YHOO,15.32,15.37,15.2,15.42,12255700.0,17.928213
131,2010-07-15,YHOO,15.31,15.37,15.04,15.39,12626600.0,18.07482
132,2010-07-16,YHOO,15.33,14.9,13.86,15.37,16829800.0,18.023823
133,2010-07-19,YHOO,15.23,15.1,15.02,15.38,16168200.0,17.8656
134,2010-07-20,YHOO,14.99,15.2,14.8,15.28,29578300.0,17.773348
135,2010-07-21,YHOO,14.27,13.91,13.75,14.28,78035800.0,17.874865
136,2010-07-22,YHOO,13.89,13.88,13.81,14.17,42677600.0,17.475359
137,2010-07-23,YHOO,13.78,13.99,13.52,14.04,34318400.0,17.029366
138,2010-07-26,YHOO,13.96,14.15,13.95,14.22,23247800.0,17.056025
139,2010-07-27,YHOO,14.07,13.95,13.89,14.1,20971000.0,17.14668
140,2010-07-28,YHOO,13.91,13.87,13.85,13.99,13522600.0,17.13378
141,2010-07-29,YHOO,13.9,13.76,13.75,13.96,16703000.0,17.039516
142,2010-07-30,YHOO,13.69,13.88,13.68,13.98,18380400.0,16.97576
143,2010-08-02,YHOO,14.01,14.0,13.96,14.08,14167200.0,16.97877
144,2010-08-03,YHOO,13.95,13.94,13.91,14.07,14098600.0,17.05937
145,2010-08-04,YHOO,14.0,14.18,13.92,14.2,14297200.0,17.079798
146,2010-08-05,YHOO,14.16,14.16,14.02,14.25,13072700.0,17.139837
147,2010-08-06,YHOO,14.06,14.34,14.0,14.38,13394800.0,17.214203
148,2010-08-09,YHOO,14.34,14.4,14.34,14.52,12202600.0,17.267721
149,2010-08-10,YHOO,14.26,14.35,14.2,14.46,9658000.0,17.34868
150,2010-08-11,YHOO,14.14,13.87,13.84,14.2,13235500.0,17.352215
151,2010-08-12,YHOO,13.77,13.85,13.75,13.99,11659900.0,17.174543
152,2010-08-13,YHOO,13.81,13.83,13.76,13.96,7845600.0,17.005842
153,2010-08-16,YHOO,13.75,13.79,13.68,13.9,11416400.0,16.99241
154,2010-08-17,YHOO,13.84,13.94,13.75,14.0,13298600.0,16.972296
155,2010-08-18,YHOO,13.98,13.99,13.84,14.05,15533300.0,17.008944
156,2010-08-19,YHOO,13.85,13.85,13.8,14.0,14100700.0,17.076275
157,2010-08-20,YHOO,13.85,13.79,13.74,13.95,17192200.0,17.046326
158,2010-08-23,YHOO,13.81,13.65,13.54,13.87,12297600.0,16.97904
159,2010-08-24,YHOO,13.53,13.4,13.39,13.64,13425800.0,16.912031
160,2010-08-25,YHOO,13.29,13.26,13.14,13.37,15556800.0,16.781395
161,2010-08-26,YHOO,13.36,13.21,13.21,13.4,14602700.0,16.650557
162,2010-08-27,YHOO,13.24,13.43,13.03,13.47,12705600.0,16.58681
163,2010-08-30,YHOO,13.27,13.18,13.18,13.42,7120900.0,16.643324
164,2010-08-31,YHOO,13.11,13.11,12.94,13.14,16489500.0,16.633978
165,2010-09-01,YHOO,13.2,13.37,13.13,13.41,24616700.0,16.526604
166,2010-09-02,YHOO,13.33,13.51,13.26,13.55,18190200.0,16.589695
167,2010-09-03,YHOO,13.69,13.62,13.56,13.75,12478500.0,16.723835
168,2010-09-07,YHOO,13.56,13.53,13.5,13.62,10240600.0,16.807676
169,2010-09-08,YHOO,13.66,13.75,13.62,13.82,12102700.0,16.814682
170,2010-09-09,YHOO,13.88,13.65,13.57,13.92,17735500.0,16.857815
171,2010-09-10,YHOO,13.68,13.68,13.54,13.77,18590100.0,16.898552
172,2010-09-13,YHOO,13.83,13.73,13.61,13.88,24261400.0,16.874872
173,2010-09-14,YHOO,13.76,13.63,13.6,13.76,23064500.0,16.90168
174,2010-09-15,YHOO,14.03,14.27,13.77,14.35,90035400.0,16.88513
175,2010-09-16,YHOO,14.2,14.19,13.98,14.23,27281500.0,17.065302
176,2010-09-17,YHOO,14.33,13.89,13.88,14.33,79565400.0,17.254658
177,2010-09-20,YHOO,13.95,13.86,13.84,14.06,26234600.0,17.127207
178,2010-09-21,YHOO,13.94,14.18,13.92,14.26,32048400.0,17.015932
179,2010-09-22,YHOO,14.19,14.04,13.97,14.25,18567400.0,17.112827
180,2010-09-23,YHOO,13.93,14.17,13.93,14.24,16931600.0,17.17403
181,2010-09-24,YHOO,14.3,14.5,14.24,14.51,24154800.0,17.17026
182,2010-09-27,YHOO,14.46,14.28,14.25,14.53,20674000.0,17.324705
183,2010-09-28,YHOO,14.33,14.39,14.14,14.45,16074100.0,17.362574
184,2010-09-29,YHOO,14.36,14.34,14.06,14.39,24475700.0,17.325039
185,2010-09-30,YHOO,14.26,14.17,13.99,14.35,20376200.0,17.345482
186,2010-10-01,YHOO,14.19,14.27,14.13,14.35,16096500.0,17.271618
187,2010-10-04,YHOO,14.2,14.28,14.13,14.32,20557500.0,17.247658
188,2010-10-05,YHOO,14.45,14.61,14.4,14.77,23988400.0,17.284805
189,2010-10-06,YHOO,14.6,14.52,14.34,14.7,20297000.0,17.398779
190,2010-10-07,YHOO,14.6,14.23,14.14,14.61,18068600.0,17.480274
191,2010-10-08,YHOO,14.21,14.49,14.18,14.56,16102900.0,17.35258
192,2010-10-11,YHOO,14.45,14.41,14.38,14.58,8348200.0,17.341642
193,2010-10-12,YHOO,14.36,14.43,14.27,14.47,12465700.0,17.402771
194,2010-10-13,YHOO,14.57,15.25,14.5,15.48,50773400.0,17.382412
195,2010-10-14,YHOO,16.75,15.93,15.75,16.76,123449900.0,17.664362
196,2010-10-15,YHOO,16.17,16.25,15.9,16.73,58481800.0,18.171732
197,2010-10-18,YHOO,16.200001,15.93,15.75,16.280001,35876500.0,18.511461
198,2010-10-19,YHOO,15.73,15.49,15.37,15.8,32678600.0,18.512463
199,2010-10-20,YHOO,15.79,15.8,15.79,16.25,37790200.0,18.254797
200,2010-10-21,YHOO,15.9,15.97,15.73,16.0,26935500.0,18.209574
201,2010-10-22,YHOO,15.9,16.309999,15.86,16.41,24264100.0,18.372534
202,2010-10-25,YHOO,16.299999,16.4,16.15,16.440001,17251500.0,18.545395
203,2010-10-26,YHOO,16.219999,16.459999,16.200001,16.48,22349000.0,18.691929
204,2010-10-27,YHOO,16.4,16.42,16.200001,16.43,13764400.0,18.74299
205,2010-10-28,YHOO,16.450001,16.4,16.309999,16.450001,12689500.0,18.749952
206,2010-10-29,YHOO,16.370001,16.49,16.33,16.52,16013700.0,18.729511
207,2010-11-01,YHOO,16.5,16.15,16.08,16.52,14360600.0,18.753149
208,2010-11-02,YHOO,16.290001,16.190001,16.18,16.4,9964700.0,18.668802
209,2010-11-03,YHOO,16.209999,16.17,16.01,16.23,17325500.0,18.566246
210,2010-11-04,YHOO,16.309999,16.200001,16.02,16.35,26484700.0,18.573135
211,2010-11-05,YHOO,16.18,16.27,16.18,16.4,13414000.0,18.576456
212,2010-11-08,YHOO,16.290001,16.440001,16.25,16.5,15561500.0,18.610373
213,2010-11-09,YHOO,17.219999,16.969999,16.860001,17.6,56218900.0,18.691801
214,2010-11-10,YHOO,17.0,16.940001,16.75,17.01,17012600.0,18.929468
215,2010-11-11,YHOO,16.629999,16.799999,16.52,16.860001,15310600.0,19.10078
216,2010-11-12,YHOO,16.65,16.549999,16.4,16.75,17703400.0,19.042988
217,2010-11-15,YHOO,16.559999,16.6,16.33,16.889999,18934600.0,18.910267
218,2010-11-16,YHOO,16.450001,16.24,16.1,16.49,23484100.0,18.841692
219,2010-11-17,YHOO,16.209999,16.15,16.110001,16.33,10305800.0,18.736849
220,2010-11-18,YHOO,16.4,16.99,16.290001,17.17,46500100.0,18.583439
221,2010-11-19,YHOO,16.969999,16.57,16.52,16.969999,24036200.0,18.837038
222,2010-11-22,YHOO,16.43,16.559999,16.25,16.65,14316900.0,18.982079
223,2010-11-23,YHOO,16.34,16.190001,16.040001,16.43,22437900.0,18.83498
224,2010-11-24,YHOO,16.309999,16.41,16.15,16.48,11561700.0,18.706253
225,2010-11-26,YHOO,16.25,16.219999,16.219999,16.4,4953900.0,18.654324
226,2010-11-29,YHOO,16.1,16.379999,15.95,16.450001,14653000.0,18.665167
227,2010-11-30,YHOO,16.200001,15.82,15.77,16.34,24981100.0,18.654417
228,2010-12-01,YHOO,16.0,16.15,16.0,16.4,17435900.0,18.51963
229,2010-12-02,YHOO,16.200001,16.33,16.120001,16.41,13167300.0,18.44015
230,2010-12-03,YHOO,16.27,16.35,16.200001,16.370001,9228000.0,18.6136
231,2010-12-06,YHOO,16.469999,16.33,16.299999,16.6,12063800.0,18.681837
232,2010-12-07,YHOO,16.5,16.940001,16.5,17.07,29056400.0,18.6819
233,2010-12-08,YHOO,17.01,17.02,16.959999,17.219999,21773300.0,18.881662
234,2010-12-09,YHOO,17.120001,16.950001,16.799999,17.190001,8673300.0,19.11766
235,2010-12-10,YHOO,16.969999,17.01,16.91,17.049999,8985300.0,19.121311
236,2010-12-13,YHOO,16.9,16.700001,16.690001,16.99,12755400.0,19.117693
237,2010-12-14,YHOO,16.77,16.629999,16.57,16.84,11429500.0,19.033031
238,2010-12-15,YHOO,16.549999,16.450001,16.42,16.73,10944200.0,18.903172
239,2010-12-16,YHOO,16.450001,16.51,16.440001,16.700001,12940500.0,18.818228
240,2010-12-17,YHOO,16.51,16.379999,16.32,16.66,24896100.0,18.777014
241,2010-12-20,YHOO,16.379999,16.280001,16.15,16.42,17566400.0,18.753496
242,2010-12-21,YHOO,16.309999,16.6,16.200001,16.68,11394700.0,18.675226
243,2010-12-22,YHOO,16.67,16.629999,16.559999,16.780001,6767500.0,18.749386
244,2010-12-23,YHOO,16.559999,16.719999,16.450001,16.73,8889200.0,18.86896
245,2010-12-27,YHOO,16.620001,16.48,16.4,16.629999,7492300.0,18.909729
246,2010-12-28,YHOO,16.469999,16.43,16.33,16.540001,8389100.0,18.859173
247,2010-12-29,YHOO,16.5,16.610001,16.43,16.77,7668600.0,18.760174
248,2010-12-30,YHOO,16.6,16.76,16.52,16.77,8318900.0,18.804047
249,2010-12-31,YHOO,16.74,16.629999,16.469999,16.76,7754500.0,18.916447
250,2011-01-03,YHOO,16.809999,16.75,16.67,16.940001,17684000.0,18.923702
251,2011-01-04,YHOO,16.709999,16.59,16.57,16.83,11092800.0,18.919899
252,2011-01-05,YHOO,16.549999,16.91,16.34,16.91,23447700.0,18.90672
253,2011-01-06,YHOO,16.9,17.059999,16.77,17.34,30656800.0,18.960463
254,2011-01-07,YHOO,17.030001,16.9,16.65,17.17,19869500.0,19.12096
255,2011-01-10,YHOO,16.780001,16.6,16.5,16.799999,16176700.0,19.118042
256,2011-01-11,YHOO,16.700001,16.58,16.530001,16.73,14615700.0,18.961445
257,2011-01-12,YHOO,16.709999,16.65,16.59,16.809999,15066200.0,18.852016
258,2011-01-13,YHOO,16.639999,16.75,16.57,16.92,15961000.0,18.868896
259,2011-01-14,YHOO,16.67,16.809999,16.6,16.83,13593500.0,18.926744
260,2011-01-18,YHOO,16.620001,16.5,16.42,16.68,21392500.0,18.98132
261,2011-01-19,YHOO,16.49,16.309999,16.23,16.549999,17130000.0,18.896738
262,2011-01-20,YHOO,16.290001,16.23,16.09,16.33,14622700.0,18.726376
263,2011-01-21,YHOO,16.27,15.97,15.93,16.309999,23366200.0,18.6344
264,2011-01-24,YHOO,16.0,16.09,15.76,16.24,23375300.0,18.519161
265,2011-01-25,YHOO,16.17,16.02,15.85,16.190001,26673100.0,18.47103
266,2011-01-26,YHOO,15.93,15.57,15.41,16.049999,49690800.0,18.488302
267,2011-01-27,YHOO,15.58,16.200001,15.58,16.360001,39067000.0,18.312449
268,2011-01-28,YHOO,16.15,15.83,15.68,16.209999,24734000.0,18.371815
269,2011-01-31,YHOO,15.82,16.120001,15.79,16.200001,22911400.0,18.46161
270,2011-02-01,YHOO,16.33,16.379999,16.23,16.459999,26938900.0,18.433426
271,2011-02-02,YHOO,16.25,16.57,16.25,16.66,21106800.0,18.62027
272,2011-02-03,YHOO,16.48,16.690001,16.4,16.91,33314600.0,18.773405
273,2011-02-04,YHOO,16.74,16.790001,16.450001,16.91,19127900.0,18.879034
274,2011-02-07,YHOO,16.809999,16.799999,16.77,17.0,16046500.0,18.953999
275,2011-02-08,YHOO,16.83,16.6,16.48,16.85,17932000.0,18.991623
276,2011-02-09,YHOO,16.540001,16.43,16.35,16.700001,17778700.0,18.92722
277,2011-02-10,YHOO,16.389999,16.620001,16.35,16.719999,15430500.0,18.801195
278,2011-02-11,YHOO,16.58,16.85,16.540001,16.870001,15386300.0,18.807436
279,2011-02-14,YHOO,16.84,16.889999,16.719999,16.93,14503000.0,18.950386
280,2011-02-15,YHOO,16.799999,17.200001,16.780001,17.389999,31395200.0,19.042702
281,2011-02-16,YHOO,17.23,17.76,17.209999,17.82,41824100.0,19.161644
282,2011-02-17,YHOO,17.75,17.77,17.5,17.82,23566600.0,19.458412
283,2011-02-18,YHOO,17.690001,17.66,17.57,17.84,13729900.0,19.654337
284,2011-02-22,YHOO,17.08,16.91,16.870001,17.389999,34759500.0,19.620293
285,2011-02-23,YHOO,17.030001,16.58,16.35,17.1,35225100.0,19.327213
286,2011-02-24,YHOO,16.66,16.370001,16.040001,16.73,31570400.0,18.958084
287,2011-02-25,YHOO,16.389999,16.5,16.379999,16.77,16939600.0,18.774036
288,2011-02-28,YHOO,16.370001,16.4,16.280001,16.6,20210300.0,18.746283
289,2011-03-01,YHOO,16.459999,16.1,16.08,16.49,16702800.0,18.756851
290,2011-03-02,YHOO,16.65,16.629999,16.6,16.85,24521100.0,18.62115
291,2011-03-03,YHOO,16.85,16.860001,16.76,17.049999,35202100.0,18.698034
292,2011-03-04,YHOO,16.75,17.08,16.719999,17.200001,20274200.0,18.957197
293,2011-03-07,YHOO,17.07,16.700001,16.49,17.15,18770800.0,19.110617
294,2011-03-08,YHOO,16.74,16.940001,16.719999,17.02,12717200.0,19.057005
295,2011-03-09,YHOO,16.889999,17.65,16.85,17.700001,33798000.0,19.008299
296,2011-03-10,YHOO,17.299999,17.059999,16.93,17.389999,25659700.0,19.331713
297,2011-03-11,YHOO,17.0,17.42,17.0,17.540001,19454900.0,19.374792
298,2011-03-14,YHOO,17.24,17.309999,17.09,17.440001,21615500.0,19.294699
299,2011-03-15,YHOO,16.66,16.33,16.040001,16.68,51489300.0,19.380861
300,2011-03-16,YHOO,16.33,15.91,15.85,16.48,38378500.0,19.01023
301,2011-03-17,YHOO,16.16,15.86,15.81,16.42,37548800.0,18.532999
302,2011-03-18,YHOO,16.1,16.030001,16.01,16.190001,26660400.0,18.372877
303,2011-03-21,YHOO,16.18,16.290001,16.16,16.5,20613700.0,18.41325
304,2011-03-22,YHOO,16.290001,16.360001,16.16,16.48,30692400.0,18.559109
305,2011-03-23,YHOO,16.299999,16.129999,15.98,16.34,30842500.0,18.671558
306,2011-03-24,YHOO,16.190001,16.83,16.17,16.91,20120300.0,18.61764
307,2011-03-25,YHOO,16.940001,16.959999,16.700001,17.049999,21047200.0,18.776001
308,2011-03-28,YHOO,17.01,16.58,16.58,17.059999,16066700.0,19.059607
309,2011-03-29,YHOO,16.6,16.75,16.530001,16.780001,10037900.0,18.9752
310,2011-03-30,YHOO,16.83,16.74,16.68,16.92,12944600.0,18.902792
311,2011-03-31,YHOO,16.709999,16.68,16.65,16.879999,15131500.0,18.957579
312,2011-04-01,YHOO,16.83,16.84,16.719999,16.98,12487400.0,18.933811
313,2011-04-04,YHOO,16.9,16.870001,16.809999,17.049999,9560800.0,18.967531
314,2011-04-05,YHOO,16.809999,17.110001,16.790001,17.290001,18464500.0,19.03249
315,2011-04-06,YHOO,17.17,17.049999,16.940001,17.200001,13298700.0,19.12423
316,2011-04-07,YHOO,16.91,17.0,16.790001,17.1,12778700.0,19.18612
317,2011-04-08,YHOO,17.08,16.77,16.77,17.110001,13114200.0,19.14857
318,2011-04-11,YHOO,16.91,16.59,16.370001,16.959999,34841900.0,19.053358
319,2011-04-12,YHOO,16.549999,16.360001,16.290001,16.639999,19783600.0,18.913563
320,2011-04-13,YHOO,16.43,16.639999,16.43,16.690001,16700400.0,18.774067
321,2011-04-14,YHOO,16.549999,16.690001,16.43,16.82,16595500.0,18.790277
322,2011-04-15,YHOO,16.639999,16.620001,16.540001,16.780001,14756500.0,18.902983
323,2011-04-18,YHOO,16.35,16.35,16.059999,16.440001,21935700.0,18.89636
324,2011-04-19,YHOO,16.209999,16.120001,16.08,16.360001,31547400.0,18.780935
325,2011-04-20,YHOO,16.700001,16.870001,16.59,17.23,34310400.0,18.610844
326,2011-04-21,YHOO,16.93,16.85,16.74,16.940001,13985200.0,18.78613
327,2011-04-25,YHOO,17.01,17.110001,16.9,17.309999,17771500.0,19.03598
328,2011-04-26,YHOO,17.110001,17.280001,17.02,17.370001,20000000.0,19.117374
329,2011-04-27,YHOO,17.299999,17.26,17.18,17.43,16642400.0,19.264267
330,2011-04-28,YHOO,17.219999,17.51,17.17,17.530001,14400000.0,19.3158
